player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
S Tyagi,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,21,12,1,1,0,5,21,12,0,0,0,0
SB Jakati,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,25,24,0,0,0,8,0,0,25,24,0,0
C Nanda,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,4,6,1,0,0,2,0,0,4,6,0,0
DJ Bravo,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,30,18,1,2,0,6,7,6,19,6,4,6
DS Kulkarni,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,29,24,0,1,0,11,25,18,0,0,4,6
Harbhajan Singh,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,31,24,1,0,0,9,0,0,31,24,0,0
JP Duminy,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,17,18,0,0,0,9,1,6,16,12,0,0
SL Malinga,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,28,24,1,1,0,11,7,6,10,6,11,12
ST Jayasuriya,392225,2009-05-14,2009,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,3,6,2,0,0,3,0,0,0,0,3,6
J Botha,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,32,24,0,6,0,11,0,0,12,12,20,12
MM Patel,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,22,23,2,0,0,13,7,12,0,0,15,11
RA Jadeja,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,18,6,0,2,0,0,0,0,18,6,0,0
SK Trivedi,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,19,24,2,0,1,10,7,12,12,12,0,0
SK Warne,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,24,24,3,5,0,9,3,6,12,12,9,6
YK Pathan,392225,2009-05-14,2009,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,25,18,0,1,0,4,8,6,17,12,0,0
B Lee,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,15,24,3,2,0,17,12,12,0,0,3,12
IK Pathan,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,22,24,2,0,0,8,9,12,0,0,13,12
PP Chawla,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,16,18,0,1,0,10,0,6,16,12,0,0
RR Powar,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,20,18,0,2,0,6,0,0,20,18,0,0
S Sreesanth,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,20,24,2,2,0,14,11,6,9,18,0,0
WA Mota,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,6,6,1,0,0,2,0,0,0,0,6,6
Yuvraj Singh,392226,2009-05-15,2009,2009,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,14,6,0,0,0,0,0,0,14,6,0,0
A Nehra,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,6,24,1,0,0,19,4,18,2,6,0,0
DL Vettori,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,15,19,0,0,0,10,0,0,11,18,4,1
MF Maharoof,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,29,24,2,2,4,15,15,12,3,6,11,6
PJ Sangwan,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,42,24,1,0,0,12,18,6,7,6,17,12
R Bhatia,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,22,18,0,1,0,7,0,0,19,12,3,6
TM Dilshan,392226,2009-05-15,2009,2009,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,7,6,0,0,0,2,0,0,7,6,0,0
JA Morkel,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,31,24,1,1,1,11,20,18,0,0,11,6
L Balaji,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,17,12,0,0,0,1,0,0,0,0,17,12
M Muralitharan,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,19,24,0,0,0,12,0,0,19,24,0,0
S Tyagi,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,29,18,1,0,0,9,29,18,0,0,0,0
SB Jakati,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,26,18,0,0,0,4,0,0,5,6,21,12
SK Raina,392227,2009-05-16,2009,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,22,24,1,0,0,8,0,0,22,24,0,0
C Nanda,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,21,18,0,2,0,6,0,0,13,12,8,6
DJ Bravo,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,19,19,1,2,0,13,7,12,6,6,6,1
DS Kulkarni,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,45,24,1,5,0,8,23,12,22,12,0,0
Harbhajan Singh,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,22,18,0,0,0,6,0,0,7,12,15,6
JP Duminy,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,9,12,0,0,0,4,0,0,9,12,0,0
SL Malinga,392227,2009-05-16,2009,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,19,24,1,1,0,14,5,12,0,0,14,12
A Symonds,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,28,24,1,0,0,12,2,6,12,12,14,6
Harmeet Singh,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,40,23,0,0,0,5,0,0,20,18,20,5
PP Ojha,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,24,18,0,0,0,6,0,0,10,12,14,6
RG Sharma,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,15,12,1,0,0,4,0,0,15,12,0,0
RJ Harris,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,20,24,2,0,0,13,13,18,0,0,7,6
RP Singh,392228,2009-05-16,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,30,19,0,2,2,8,15,12,0,0,15,7
AB Agarkar,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,41,24,0,0,0,4,0,0,21,12,20,12
BJ Hodge,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,23,18,1,0,0,7,9,6,14,12,0,0
DJ Hussey,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,6,6,0,0,0,1,0,0,6,6,0,0
I Sharma,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,23,24,0,0,0,13,13,12,2,6,8,6
M Kartik,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,12,24,1,0,0,14,1,6,11,18,0,0
Mashrafe Mortaza,392228,2009-05-16,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,58,24,0,2,2,7,26,12,0,0,32,12
A Symonds,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,10,12,1,1,0,8,10,12,0,0,0,0
PP Ojha,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,12,12,0,0,0,3,0,0,12,12,0,0
RG Sharma,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,23,12,0,0,0,2,0,0,23,12,0,0
RJ Harris,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,31,24,0,2,0,12,15,12,0,0,16,12
RP Singh,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,26,24,3,2,0,10,14,12,0,0,12,12
TL Suman,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,23,24,1,0,1,10,0,0,12,18,11,6
Y Venugopal Rao,392229,2009-05-17,2009,2009,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,8,12,1,0,0,4,0,0,8,12,0,0
B Lee,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,31,24,0,0,2,12,12,12,6,6,13,6
IK Pathan,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,29,18,2,1,0,9,18,6,0,0,11,12
PP Chawla,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,20,24,0,0,0,11,0,0,20,24,0,0
RR Powar,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,11,12,2,1,0,7,6,6,5,6,0,0
S Sreesanth,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,10,12,0,0,0,8,10,12,0,0,0,0
WA Mota,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,18,6,0,0,0,1,0,0,0,0,18,6
Yuvraj Singh,392229,2009-05-17,2009,2009,New Wanderers Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,13,24,3,0,0,15,0,0,9,18,4,6
A Singh,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,23,18,0,0,0,6,12,12,0,0,11,6
AS Raut,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,10,6,0,0,0,2,0,0,10,6,0,0
J Botha,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,23,24,1,1,0,8,0,0,18,18,5,6
MM Patel,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,39,24,2,0,3,11,14,18,0,0,25,6
RA Jadeja,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,13,12,0,0,0,2,0,0,13,12,0,0
SK Trivedi,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,9,6,0,0,0,3,9,6,0,0,0,0
SK Warne,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,28,24,0,0,0,4,0,0,18,18,10,6
YK Pathan,392230,2009-05-17,2009,2009,OUTsurance Oval,Rajasthan Royals,Delhi Capitals,Delhi Capitals,4,6,0,0,0,2,0,0,0,0,4,6
A Mishra,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,33,24,3,0,2,7,0,0,25,18,8,6
A Nehra,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,8,18,1,1,0,13,4,12,0,0,4,6
AM Salvi,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,19,24,2,1,0,14,4,6,15,18,0,0
DP Nannes,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,33,24,1,3,0,12,8,12,0,0,25,12
MF Maharoof,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,27,24,2,0,0,9,5,6,16,12,6,6
TM Dilshan,392230,2009-05-17,2009,2009,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,10,6,0,0,0,2,0,0,10,6,0,0
AB Agarkar,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,45,24,0,5,0,7,7,6,10,6,28,12
AB Dinda,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,29,24,1,0,0,13,15,12,2,6,12,6
Anureet Singh,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,12,6,0,2,0,2,12,6,0,0,0,0
BAW Mendis,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,38,24,0,0,0,4,0,0,14,12,24,12
BJ Hodge,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,12,12,0,0,0,4,8,6,4,6,0,0
DJ Hussey,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,18,12,0,1,0,4,0,0,18,12,0,0
M Kartik,392231,2009-05-18,2009,2009,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,27,18,0,5,0,5,7,6,20,12,0,0
JA Morkel,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,39,18,0,0,1,5,26,12,0,0,13,6
L Balaji,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,40,18,0,0,0,2,0,0,7,6,33,12
M Muralitharan,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,16,24,1,0,0,15,1,6,9,12,6,6
S Tyagi,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,29,18,0,0,0,9,29,18,0,0,0,0
SB Jakati,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,36,24,1,0,0,7,0,0,36,24,0,0
SK Raina,392231,2009-05-18,2009,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,25,18,0,0,0,4,0,0,19,12,6,6
A Kumble,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,24,24,2,2,0,7,0,0,14,18,10,6
B Akhil,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,20,12,0,0,0,2,12,6,8,6,0,0
JH Kallis,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,17,24,1,0,0,11,12,18,5,6,0,0
P Kumar,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,30,24,3,0,0,9,13,12,0,0,17,12
RE van der Merwe,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,31,24,1,0,0,3,0,0,13,12,18,12
V Kohli,392232,2009-05-19,2009,2009,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,12,12,0,1,0,4,0,0,12,12,0,0
A Nehra,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,21,24,1,0,1,14,6,12,0,0,15,12
AB McDonald,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,22,18,0,0,0,2,0,0,22,18,0,0
AM Salvi,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,30,24,0,0,0,13,18,18,12,6,0,0
DL Vettori,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,32,24,0,0,0,5,0,0,15,12,17,12
MF Maharoof,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,9,12,0,0,0,5,3,6,6,6,0,0
Y Nagar,392232,2009-05-19,2009,2009,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,20,12,2,0,1,3,0,0,20,12,0,0
AB Agarkar,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,15,24,2,0,0,16,8,6,5,12,2,6
AB Dinda,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,12,24,0,1,0,17,8,12,4,12,0,0
BJ Hodge,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,22,6,0,0,0,0,22,6,0,0,0,0
CK Langeveldt,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,15,24,3,1,0,16,8,12,3,6,4,6
LR Shukla,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,20,24,0,1,0,14,0,0,13,18,7,6
SS Sarkar,392233,2009-05-20,2009,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,15,18,1,0,0,4,0,0,6,6,9,12
A Singh,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,19,21,1,0,0,12,16,18,0,0,3,3
J Botha,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,19,24,2,0,0,13,0,0,9,18,10,6
MM Patel,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,14,24,2,0,1,19,13,18,1,6,0,0
RA Jadeja,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,13,12,0,0,0,5,0,0,3,6,10,6
SK Warne,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,24,24,0,1,0,10,0,0,18,18,6,6
T Henderson,392233,2009-05-20,2009,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,10,12,0,0,0,6,0,0,4,6,6,6
B Lee,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,16,24,0,0,0,14,13,12,0,0,3,12
IK Pathan,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,32,24,2,1,0,10,22,12,0,0,10,12
PP Chawla,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,13,12,1,0,0,5,0,0,13,12,0,0
RR Powar,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,19,24,1,0,0,11,9,6,10,18,0,0
S Sreesanth,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,23,24,2,1,0,13,6,6,17,18,0,0
WA Mota,392234,2009-05-20,2009,2009,Kingsmead,Punjab Kings,Chennai Super Kings,Chennai Super Kings,8,12,1,0,0,4,0,0,4,6,4,6
L Balaji,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,14,12,0,0,0,6,0,0,0,0,14,12
M Muralitharan,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,8,24,2,0,0,16,1,6,7,18,0,0
MS Gony,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,9,12,0,0,0,6,9,12,0,0,0,0
R Ashwin,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,13,24,2,0,0,12,3,6,8,12,2,6
SK Raina,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,17,24,2,1,0,12,0,0,9,18,8,6
T Thushara,392234,2009-05-20,2009,2009,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,28,24,2,2,0,11,16,12,4,6,8,6
A Mishra,392235,2009-05-21,2009,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,42,24,0,0,1,5,0,0,29,18,13,6
AM Salvi,392235,2009-05-21,2009,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,27,24,1,2,0,11,12,12,3,6,12,6
DP Nannes,392235,2009-05-21,2009,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,27,24,3,4,0,13,16,18,0,0,11,6
PJ Sangwan,392235,2009-05-21,2009,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,28,24,2,3,0,14,1,6,19,12,8,6
R Bhatia,392235,2009-05-21,2009,2009,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,29,24,1,2,0,9,0,0,19,18,10,6
AM Nayar,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,25,12,0,0,0,3,0,0,25,12,0,0
DS Kulkarni,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,36,18,1,0,0,5,36,18,0,0,0,0
Harbhajan Singh,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,17,24,4,1,0,12,0,0,11,18,6,6
JP Duminy,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,14,9,0,0,0,4,0,0,0,0,14,9
RA Shaikh,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,11,6,0,0,0,1,11,6,0,0,0,0
SL Malinga,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,38,24,1,1,1,9,13,12,25,12,0,0
ST Jayasuriya,392235,2009-05-21,2009,2009,SuperSport Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,25,12,0,6,0,2,0,0,25,12,0,0
A Symonds,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,15,24,1,0,0,10,2,6,8,12,5,6
Jaskaran Singh,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,32,18,0,1,0,8,0,0,16,12,16,6
PP Ojha,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,32,24,2,0,0,8,0,0,30,18,2,6
RJ Harris,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,25,24,0,0,0,11,18,18,0,0,7,6
RP Singh,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,47,24,1,0,0,8,13,12,11,6,23,6
TL Suman,392236,2009-05-21,2009,2009,SuperSport Park,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,18,6,0,0,0,1,0,0,18,6,0,0
A Kumble,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,23,24,2,0,0,13,10,12,6,6,7,6
B Akhil,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,24,2,1,0,8,0,0,12,18,6,6
JH Kallis,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,6,0,0,0,2,8,6,0,0,0,0
P Kumar,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,45,24,0,1,0,7,25,12,0,0,20,12
RE van der Merwe,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,32,24,1,2,0,8,15,6,11,12,6,6
V Kohli,392236,2009-05-21,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,25,18,0,2,0,3,0,0,25,18,0,0
A Symonds,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,20,18,1,0,0,9,0,0,20,18,0,0
Harmeet Singh,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,15,18,0,0,0,7,0,0,15,18,0,0
PP Ojha,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,27,18,0,0,0,5,8,6,8,6,11,6
RG Sharma,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,26,18,0,1,0,1,0,0,13,12,13,6
RJ Harris,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,27,24,3,1,1,15,18,18,0,0,9,6
RP Singh,392237,2009-05-22,2009,2009,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,33,24,2,2,0,11,23,12,0,0,10,12
